1090,339,5.52,5.24
1100,339,5.52,5.26
1110,339,5.53,5.28
1120,339,5.54,5.31
1130,339,5.55,5.33
1140,339,5.56,5.34
1150,339,5.57,5.36
1160,339,5.57,5.37
1170,339,5.58,5.38
1180,339,5.59,5.38
1190,339,5.6,5.38
1200,339,5.61,5.38
1210,339,5.61,5.37
1220,339,5.62,5.35
1230,339,5.62,5.33
1240,339,5.63,5.3
1250,339,5.63,5.26
1260,339,5.63,5.22
1270,339,5.63,5.17
1280,339,5.63,5.11
1290,339,5.63,5.04
1300,339,5.63,4.96
1310,339,5.63,4.87
1320,339,5.63,4.77
1330,339,5.65,4.64
1340,339,5.7,4.47
1350,339,5.77,4.28
1360,339,5.82,4.09
1370,339,5.85,3.91
1380,339,5.86,3.74
1390,339,5.85,3.6
1400,339,5.83,3.48
1410,339,5.79,3.37
1420,339,5.74,3.28
1430,339,5.67,3.2
1440,339,5.6,3.13
1450,339,5.54,3.04
1460,339,5.49,2.95
1470,339,5.47,2.83
1480,339,5.46,2.69
1490,339,5.44,2.53
1500,339,5.39,2.34
1510,339,5.3,2.13
1520,339,5.2,1.92
1530,339,5.09,1.71
1540,339,4.98,1.52
1550,339,4.87,1.36
1560,339,4.76,1.26
1570,339,4.64,1.23
1580,339,4.52,1.25
1590,339,4.4,1.31
1600,339,4.27,1.39
1610,339,4.15,1.48
1620,339,4.05,1.58
1630,339,3.99,1.65
1640,339,3.97,1.71
1650,339,3.97,1.76
1660,339,3.99,1.79
1670,339,4.03,1.82
1680,339,4.08,1.84
1690,339,4.13,1.86
1700,339,4.18,1.88
1710,339,4.23,1.89
1720,339,4.31,1.87
1730,339,4.41,1.83
1740,339,4.55,1.75
1750,339,4.69,1.66
1760,339,4.79,1.58
1770,339,4.86,1.53
1780,339,4.92,1.48
1790,339,4.97,1.43
1800,339,5.04,1.37
1810,339,5.15,1.3
1820,339,5.31,1.25
1830,339,5.55,1.24
1840,339,5.83,1.25
1850,339,6.09,1.18
1860,339,6.29,1.02
1870,339,6.47,0.82
1880,339,6.68,0.63
1890,339,6.9,0.45
1900,339,7.1,0.24
1910,339,7.25,-0.02
1920,339,7.33,-0.34
1930,339,7.36,-0.69
1940,339,7.38,-1.08
1950,339,7.39,-1.47
1960,339,7.41,-1.85
1970,339,7.47,-2.21
1980,339,7.59,-2.53
980,340,4.75,5.21
990,340,4.62,5.11
1000,340,4.4,5.15
1010,340,4.16,5.28
1020,340,3.95,5.45
1030,340,3.83,5.61
1040,340,3.8,5.75
1050,340,3.83,5.85
1060,340,3.91,5.91
1070,340,4.01,5.92
1080,340,4.12,5.87
1090,340,4.2,5.75
1100,340,4.24,5.57
1110,340,4.28,5.33
1120,340,4.37,5.09
1130,340,4.52,4.83
1140,340,4.66,4.55
1150,340,4.75,4.23
1160,340,4.79,3.94
1170,340,4.79,3.71
1180,340,4.84,3.52
1190,340,5.01,3.32
1200,340,5.23,3.08
1210,340,5.46,2.79
1220,340,5.61,2.46
1230,340,5.75,2.15
1240,340,6.02,1.98
1250,340,6.36,1.84
1260,340,6.62,1.54
1270,340,6.75,1.11
1280,340,6.79,0.67
1290,340,6.76,0.29
1300,340,6.74,-0.09
1310,340,6.79,-0.48
1320,340,6.91,-0.86
1330,340,7.09,-1.21
1160,341,6.63,5.65
1170,341,6.52,5.47
1180,341,6.35,5.35
1190,341,6.19,5.14
1200,341,6.08,4.78
1210,341,5.95,4.37
1220,341,5.77,4.06
1230,341,5.72,3.83
1240,341,5.84,3.59
1250,341,6.04,3.2
1260,341,6.3,2.77
1270,341,6.65,2.5
1280,341,7.05,2.22
1230,342,6.1,5.62
1240,342,6.06,5.28
1250,342,6.03,5.07
1260,342,6.02,4.94
1270,342,6.01,4.87
1280,342,6.01,4.79
1290,342,6.01,4.71
1300,342,6.01,4.58
1310,342,6.0,4.41
1320,342,5.98,4.18
1330,342,5.97,3.91
1340,342,5.97,3.63
1350,342,5.99,3.37
1360,342,6.01,3.17
1370,342,6.02,3.06
1380,342,6.02,3.02
1390,342,6.0,3.01
1400,342,5.98,2.99
1410,342,5.96,2.95
1420,342,5.92,2.84
1430,342,5.87,2.69
1440,342,5.79,2.54
1450,342,5.66,2.4
1460,342,5.49,2.26
1470,342,5.3,2.08
1480,342,5.1,1.88
1490,342,4.95,1.68
1500,342,4.88,1.52
1510,342,4.81,1.39
1520,342,4.68,1.27
1530,342,4.48,1.16
1540,342,4.28,1.08
1550,342,4.14,1.01
1560,342,4.04,0.96
1570,342,3.99,0.93
1580,342,3.98,0.92
1590,342,3.99,0.93
1600,342,4.02,0.97
1610,342,4.06,1.02
1620,342,4.1,1.09
1630,342,4.15,1.18
1640,342,4.2,1.29
1650,342,4.28,1.41
1660,342,4.4,1.53
1670,342,4.57,1.63
1680,342,4.8,1.67
1690,342,5.08,1.62
1700,342,5.34,1.55
1710,342,5.51,1.49
1720,342,5.6,1.46
1730,342,5.63,1.44
1740,342,5.62,1.43
1750,342,5.59,1.4
1760,342,5.55,1.34
1770,342,5.53,1.25
1780,342,5.55,1.12
1790,342,5.61,0.94
1800,342,5.76,0.78
1810,342,6.0,0.77
1820,342,6.29,0.76
1830,342,6.54,0.54
1840,342,6.74,0.06
1850,342,6.92,-0.54
1860,342,7.13,-1.1
1200,343,7.14,4.85
1210,343,6.94,4.96
1220,343,6.81,5.19
1230,343,6.68,5.46
1240,343,6.45,5.68
1250,343,6.12,5.8
1260,343,5.8,5.85
1270,343,5.59,5.85
1280,343,5.43,5.81
1290,343,5.21,5.75
1300,343,4.89,5.69
1310,343,4.54,5.66
1320,343,4.18,5.66
1330,343,3.81,5.7
1340,343,3.45,5.76
1350,343,3.1,5.82
1360,343,2.78,5.89
1370,343,2.5,5.94
1530,344,3.64,5.67
1540,344,3.75,5.43
1550,344,3.71,5.32
1560,344,3.56,5.27
1570,344,3.36,5.24
1580,344,3.15,5.2
1590,344,2.98,5.08
1600,344,2.86,4.9
1610,344,2.72,4.72
1620,344,2.55,4.61
1630,344,2.35,4.51
1640,344,2.19,4.39
1650,344,2.06,4.2
1660,344,1.95,3.99
1670,344,1.81,3.8
1680,344,1.64,3.65
1690,344,1.43,3.56
1700,344,1.19,3.53
1710,344,0.94,3.53
1720,344,0.69,3.55
1730,344,0.44,3.55
1740,344,0.18,3.51
1750,344,-0.08,3.41
1760,344,-0.36,3.3
1770,344,-0.64,3.23
1780,344,-0.93,3.2
1790,344,-1.23,3.16
1800,344,-1.54,3.09
1810,344,-1.81,2.99
1820,344,-2.03,2.86
1830,344,-2.22,2.78
1840,344,-2.42,2.82
1850,344,-2.62,3.03
1860,344,-2.8,3.27
1870,344,-2.91,3.46
1880,344,-2.98,3.63
1890,344,-3.04,3.84
1900,344,-3.08,4.07
1910,344,-3.11,4.28
1920,344,-3.16,4.45
1930,344,-3.25,4.52
1940,344,-3.39,4.56
1950,344,-3.54,4.67
1960,344,-3.67,4.91
1970,344,-3.81,5.2
1980,344,-3.96,5.47
1990,344,-4.11,5.67
2000,344,-4.28,5.8
2010,344,-4.45,5.9
2020,344,-4.63,5.98
2030,344,-4.79,6.07
2040,344,-4.95,6.19
2050,344,-5.09,6.36
2060,344,-5.21,6.61
1530,345,4.11,5.4
1540,345,4.06,5.21
1550,345,3.99,5.11
1560,345,3.9,5.05
1570,345,3.78,5.0
1580,345,3.62,4.9
1590,345,3.44,4.74
1600,345,3.24,4.54
1610,345,3.05,4.33
1620,345,2.87,4.12
1630,345,2.7,3.94
1640,345,2.54,3.8
1650,345,2.39,3.69
1660,345,2.26,3.61
1670,345,2.14,3.53
1680,345,2.03,3.43
1690,345,1.87,3.3
1700,345,1.63,3.14
1710,345,1.33,3.0
1720,345,1.01,2.92
1730,345,0.7,2.94
1740,345,0.41,2.96
1750,345,0.14,2.94
1760,345,-0.11,2.87
1770,345,-0.34,2.81
1780,345,-0.59,2.77
1790,345,-0.86,2.72
1800,345,-1.19,2.64
1810,345,-1.56,2.52
1820,345,-1.94,2.38
1830,345,-2.32,2.29
1840,345,-2.67,2.34
1850,345,-2.97,2.61
1860,345,-3.18,2.92
1870,345,-3.3,3.14
1880,345,-3.37,3.35
1890,345,-3.44,3.62
1900,345,-3.52,3.92
1910,345,-3.6,4.13
1920,345,-3.66,4.24
1930,345,-3.7,4.28
1940,345,-3.73,4.31
1950,345,-3.75,4.4
1960,345,-3.78,4.55
1970,345,-3.88,4.73
1980,345,-4.06,4.89
1990,345,-4.28,5.06
2000,345,-4.48,5.25
2010,345,-4.64,5.48
2020,345,-4.77,5.71
2030,345,-4.9,5.95
2040,345,-5.04,6.17
2050,345,-5.2,6.37
2060,345,-5.41,6.54
2070,345,-5.68,6.66
1530,346,1.92,5.02
1540,346,2.07,4.81
1550,346,2.18,4.64
1560,346,2.27,4.47
1570,346,2.31,4.31
1580,346,2.29,4.13
1590,346,2.22,3.92
1600,346,2.12,3.7
1610,346,2.02,3.47
1620,346,1.92,3.27
1630,346,1.8,3.13
1640,346,1.66,3.08
1650,346,1.52,3.06
1660,346,1.4,3.01
1670,346,1.34,2.89
1680,346,1.34,2.71
1690,346,1.39,2.53
1700,346,1.46,2.42
1710,346,1.58,2.33
1720,346,1.75,2.2
1730,346,2.02,2.04
1740,346,2.42,1.91
1750,346,2.89,1.82
1760,346,3.23,1.77
1770,346,3.46,1.75
1780,346,3.7,1.74
1790,346,3.95,1.73
1800,346,4.18,1.67
1810,346,4.35,1.58
1820,346,4.49,1.49
1830,346,4.62,1.45
1840,346,4.76,1.46
1850,346,4.96,1.5
1860,346,5.25,1.51
1870,346,5.6,1.51
1880,346,5.93,1.51
1890,346,6.19,1.51
1900,346,6.41,1.51
1910,346,6.62,1.47
1920,346,6.87,1.37
1930,346,7.2,1.18
1580,347,2.66,5.69
1590,347,2.88,5.73
1600,347,3.13,5.74
1610,347,3.41,5.73
1620,347,3.72,5.7
1630,347,4.04,5.67
1640,347,4.37,5.63
1650,347,4.68,5.6
1660,347,4.95,5.59
1670,347,5.18,5.62
1680,347,5.4,5.66
1690,347,5.62,5.71
1700,347,5.88,5.76
1710,347,6.17,5.79
1720,347,6.49,5.8
1730,347,6.83,5.78
1740,347,7.15,5.73
1750,347,7.43,5.65
1620,348,3.14,6.0
1630,348,3.56,6.02
1640,348,3.89,5.99
1650,348,4.18,5.94
1660,348,4.44,5.89
1670,348,4.71,5.88
1680,348,4.99,5.9
1690,348,5.26,5.94
1700,348,5.48,5.96
1710,348,5.67,5.96
1720,348,5.82,5.96
1730,348,5.96,5.95
1740,348,6.1,5.94
1750,348,6.28,5.93
1760,348,6.51,5.91
1770,348,6.82,5.88
1880,349,4.04,5.68
1890,349,4.29,5.4
1900,349,4.54,5.1
1910,349,4.79,4.83
1920,349,5.0,4.61
1930,349,5.16,4.49
1940,349,5.3,4.41
1950,349,5.43,4.34
1960,349,5.55,4.26
1970,349,5.66,4.19
1980,349,5.74,4.13
1990,349,5.79,4.09
2000,349,5.84,4.04
2010,349,5.9,3.97
2020,349,5.98,3.85
2030,349,6.07,3.66
2040,349,6.15,3.37
2050,349,6.23,3.1
2060,349,6.31,2.96
2070,349,6.4,2.91
2080,349,6.51,2.92
2090,349,6.65,2.91
2100,349,6.82,2.83
2110,349,7.04,2.62
1900,350,5.78,6.31
1910,350,5.9,6.1
1920,350,5.98,5.85
1930,350,6.04,5.59
1940,350,6.07,5.33
1950,350,6.1,5.1
1960,350,6.13,4.91
1970,350,6.16,4.75
1980,350,6.2,4.59
1990,350,6.24,4.42
2000,350,6.28,4.27
2010,350,6.31,4.16
2020,350,6.34,4.12
2030,350,6.36,4.1
2040,350,6.4,4.07
2050,350,6.46,4.0
2060,350,6.56,3.86
2070,350,6.68,3.68
2080,350,6.84,3.46
2090,350,7.02,3.24
2100,350,7.22,3.02
1910,351,3.37,6.53
1920,351,3.43,6.18
1930,351,3.53,5.93
1940,351,3.66,5.76
1950,351,3.82,5.63
1960,351,4.0,5.5
1970,351,4.2,5.34
1980,351,4.42,5.12
1990,351,4.63,4.88
2000,351,4.82,4.67
2010,351,4.98,4.54
2020,351,5.1,4.43
2030,351,5.21,4.27
2040,351,5.32,4.07
2050,351,5.46,3.83
2060,351,5.62,3.58
2070,351,5.8,3.34
2080,351,5.95,3.11
2090,351,6.07,2.9
2100,351,6.2,2.72
2110,351,6.38,2.57
2120,351,6.61,2.44
2130,351,6.86,2.29
2140,351,7.1,2.09
2150,351,7.32,1.8
1960,352,4.19,6.56
1970,352,4.35,6.36
1980,352,4.53,6.08
1990,352,4.73,5.76
2000,352,4.93,5.43
2010,352,5.13,5.13
2020,352,5.32,4.88
2030,352,5.51,4.66
2040,352,5.71,4.39
2050,352,5.89,4.08
2060,352,6.02,3.84
2070,352,6.1,3.68
2080,352,6.24,3.56
2090,352,6.46,3.42
2100,352,6.67,3.28
2110,352,6.83,3.13
2120,352,6.95,2.97
2130,352,7.07,2.8
2140,352,7.24,2.6
2840,353,3.12,5.65
2850,353,3.38,5.44
2860,353,3.65,5.29
2870,353,3.93,5.14
2880,353,4.18,4.95
2890,353,4.38,4.7
2900,353,4.53,4.41
2910,353,4.6,4.13
2920,353,4.62,3.86
2930,353,4.59,3.61
2940,353,4.55,3.38
2950,353,4.5,3.16
2960,353,4.47,2.92
2970,353,4.48,2.63
2980,353,4.48,2.33
2990,353,4.43,2.05
3000,353,4.33,1.83
3010,353,4.21,1.66
3020,353,4.14,1.53
3030,353,4.13,1.44
3040,353,4.16,1.38
3050,353,4.2,1.35
3060,353,4.25,1.34
3070,353,4.28,1.34
3080,353,4.3,1.34
3090,353,4.3,1.36
3100,353,4.3,1.38
3110,353,4.29,1.4
3120,353,4.27,1.42
3130,353,4.24,1.44
3140,353,4.21,1.45
3150,353,4.18,1.45
3160,353,4.15,1.44
3170,353,4.12,1.42
3180,353,4.09,1.38
3190,353,4.07,1.32
3200,353,4.05,1.24
3210,353,4.04,1.14
3220,353,4.04,1.04
3230,353,4.03,0.95
3240,353,4.01,0.87
3250,353,4.01,0.81
3260,353,4.02,0.73
3270,353,4.07,0.64
3280,353,4.17,0.51
3290,353,4.33,0.35
3300,353,4.56,0.17
3310,353,4.82,-0.0
3320,353,5.03,-0.14
3330,353,5.21,-0.27
3340,353,5.43,-0.48
3350,353,5.68,-0.77
3360,353,5.92,-1.06
3370,353,6.12,-1.31
3380,353,6.29,-1.56
3390,353,6.49,-1.85
3400,353,6.7,-2.17
3410,353,6.91,-2.5
3420,353,7.13,-2.8
3430,353,7.33,-3.07
2900,354,3.77,5.74
2910,354,3.96,5.52
2920,354,4.18,5.32
2930,354,4.39,5.12
2940,354,4.57,4.93
2950,354,4.7,4.73
2960,354,4.77,4.52
2970,354,4.79,4.3
2980,354,4.81,4.06
2990,354,4.85,3.81
3000,354,4.89,3.57
3010,354,4.91,3.35
3020,354,4.89,3.16
3030,354,4.83,3.0
3040,354,4.75,2.85
3050,354,4.66,2.7
3060,354,4.58,2.54
3070,354,4.47,2.38
3080,354,4.33,2.24
3090,354,4.18,2.12
3100,354,4.06,2.05
3110,354,3.99,2.02
3120,354,3.96,2.03
3130,354,3.96,2.06
3140,354,3.97,2.1
3150,354,4.0,2.15
3160,354,4.03,2.19
3170,354,4.06,2.21
3180,354,4.07,2.2
3190,354,4.06,2.14
3200,354,4.02,2.03
3210,354,3.94,1.86
3220,354,3.82,1.63
3230,354,3.7,1.38
3240,354,3.65,1.2
3250,354,3.62,1.02
3260,354,3.6,0.77
3270,354,3.57,0.47
3280,354,3.58,0.2
3290,354,3.67,0.08
3300,354,3.81,0.07
3310,354,3.96,0.1
3320,354,4.11,0.08
3330,354,4.3,-0.02
3340,354,4.57,-0.21
3350,354,4.89,-0.47
3360,354,5.15,-0.76
3370,354,5.35,-1.05
3380,354,5.54,-1.36
3390,354,5.8,-1.7
3400,354,6.04,-2.05
3410,354,6.18,-2.42
3420,354,6.24,-2.77
3430,354,6.32,-3.11
3440,354,6.51,-3.41
3450,354,6.78,-3.7
3460,354,7.07,-3.99
3470,354,7.35,-4.32
2900,355,2.85,5.48
2910,355,3.06,5.45
2920,355,3.27,5.43
2930,355,3.49,5.42
2940,355,3.69,5.42
2950,355,3.86,5.41
2960,355,4.0,5.39
2970,355,4.1,5.36
2980,355,4.2,5.32
2990,355,4.33,5.31
3000,355,4.49,5.31
3010,355,4.7,5.34
3020,355,4.92,5.39
3030,355,5.15,5.45
3040,355,5.37,5.52
3050,355,5.57,5.59
3060,355,5.72,5.66
2900,356,3.38,5.75
2910,356,3.6,5.68
2920,356,3.76,5.67
2930,356,3.88,5.7
2940,356,3.98,5.76
2950,356,4.07,5.81
2960,356,4.17,5.85
2970,356,4.29,5.85
2980,356,4.44,5.81
2990,356,4.61,5.76
3000,356,4.79,5.74
3010,356,4.97,5.76
3020,356,5.15,5.83
3030,356,5.36,5.9
3040,356,5.62,5.96
3050,356,5.94,6.01
3060,356,6.27,6.05
3070,356,6.61,6.12
3080,356,6.93,6.21
3440,357,4.44,5.63
3450,357,4.5,5.48
3460,357,4.53,5.33
3470,357,4.54,5.18
3480,357,4.55,5.04
3490,357,4.57,4.89
3500,357,4.6,4.76
3510,357,4.65,4.64
3520,357,4.69,4.55
3530,357,4.73,4.49
3540,357,4.77,4.45
3550,357,4.8,4.43
3560,357,4.81,4.42
3570,357,4.82,4.42
3580,357,4.82,4.42
3590,357,4.81,4.43
3600,357,4.8,4.43
3610,357,4.79,4.44
3620,357,4.78,4.44
3630,357,4.77,4.44
3640,357,4.77,4.42
3650,357,4.78,4.4
3660,357,4.81,4.37
3670,357,4.85,4.33
3680,357,4.9,4.27
3690,357,4.97,4.2
3700,357,5.04,4.14
3710,357,5.06,4.13
3720,357,5.02,4.21
3730,357,4.88,4.39
3740,357,4.71,4.62
3750,357,4.55,4.82
3760,357,4.43,4.97
3770,357,4.34,5.15
3780,357,4.26,5.38
3790,357,4.19,5.66
3800,357,4.13,5.96
3810,357,4.07,6.23
3820,357,4.02,6.44
3830,357,3.98,6.56
3450,358,3.87,6.49
3460,358,3.99,6.19
3470,358,4.07,5.82
3480,358,4.12,5.42
3490,358,4.14,4.99
3500,358,4.13,4.59
3510,358,4.12,4.17
3520,358,4.18,3.7
3530,358,4.31,3.14
3540,358,4.47,2.57
3550,358,4.61,2.04
3560,358,4.79,1.51
3570,358,5.04,0.92
3580,358,5.29,0.32
3590,358,5.46,-0.25
3600,358,5.6,-0.8
3610,358,5.77,-1.37
3620,358,6.02,-1.97
3630,358,6.38,-2.62
3640,358,6.87,-3.32
3700,359,6.52,5.29
3710,359,6.37,5.04
3720,359,6.25,4.78
3730,359,6.14,4.49
3740,359,6.02,4.17
3750,359,5.86,3.81
3760,359,5.67,3.45
3770,359,5.42,3.14
3780,359,5.14,2.88
3790,359,4.87,2.63
3800,359,4.64,2.33
3810,359,4.42,2.04
3820,359,4.16,1.81
3830,359,3.89,1.66
3840,359,3.65,1.58
3850,359,3.45,1.55
3860,359,3.29,1.56
3870,359,3.13,1.55
3880,359,2.91,1.47
3890,359,2.61,1.29
3900,359,2.26,1.12
3910,359,1.88,1.06
3920,359,1.42,1.02
3930,359,0.86,0.97
3940,359,0.3,0.92
3950,359,-0.15,0.91
3960,359,-0.49,0.94
3970,359,-0.79,0.91
3980,359,-1.06,0.84
3990,359,-1.23,0.78
4000,359,-1.29,0.79
4010,359,-1.3,0.83
4020,359,-1.36,0.88
4030,359,-1.54,0.91
4040,359,-1.89,0.9
4050,359,-2.36,0.88
4060,359,-2.86,0.9
4070,359,-3.34,0.94
4080,359,-3.78,0.91
4090,359,-4.17,0.8
4100,359,-4.52,0.67
4110,359,-4.84,0.57
4120,359,-5.15,0.49
4130,359,-5.46,0.39
4140,359,-5.78,0.26
4150,359,-6.11,0.12
4160,359,-6.44,-0.01
4170,359,-6.78,-0.13
4180,359,-7.11,-0.23
3710,360,6.09,5.37
3720,360,6.03,5.09
3730,360,5.93,4.83
3740,360,5.81,4.57
3750,360,5.65,4.26
3760,360,5.46,3.91
3770,360,5.27,3.57
3780,360,5.14,3.35
3790,360,4.99,3.19
3800,360,4.71,2.95
3810,360,4.34,2.67
3820,360,4.05,2.45
3830,360,3.91,2.36
3840,360,3.85,2.24
3850,360,3.77,1.99
3860,360,3.7,1.7
3870,360,3.67,1.52
3880,360,3.69,1.44
3890,360,3.7,1.44
3900,360,3.67,1.47
3910,360,3.57,1.49
3920,360,3.36,1.48
3930,360,3.03,1.41
3940,360,2.64,1.34
3950,360,2.27,1.34
3960,360,1.9,1.36
3970,360,1.49,1.35
3980,360,1.05,1.31
3990,360,0.58,1.29
4000,360,0.11,1.32
4010,360,-0.37,1.4
4020,360,-0.9,1.48
4030,360,-1.46,1.54
4040,360,-2.02,1.58
4050,360,-2.52,1.58
4060,360,-2.97,1.56
4070,360,-3.36,1.55
4080,360,-3.7,1.53
4090,360,-4.02,1.51
4100,360,-4.36,1.47
4110,360,-4.71,1.41
4120,360,-5.06,1.32
4130,360,-5.37,1.23
4140,360,-5.65,1.11
4150,360,-5.91,0.99
4160,360,-6.17,0.86
4170,360,-6.46,0.73
4180,360,-6.78,0.62
4190,360,-7.16,0.51
3890,361,6.84,5.65
3900,361,6.83,5.46
3910,361,6.82,5.27
3920,361,6.82,5.08
3930,361,6.83,4.89
3940,361,6.83,4.69
3950,361,6.83,4.49
3960,361,6.82,4.29
3970,361,6.8,4.1
3980,361,6.78,3.93
3990,361,6.74,3.79
4000,361,6.71,3.69
4010,361,6.66,3.62
4020,361,6.61,3.57
4030,361,6.55,3.51
4040,361,6.49,3.44
4050,361,6.42,3.35
4060,361,6.34,3.25
4070,361,6.25,3.14
4080,361,6.14,3.03
4090,361,6.02,2.92
4100,361,5.9,2.83
4110,361,5.78,2.75
4120,361,5.66,2.71
4130,361,5.53,2.67
4140,361,5.37,2.63
4150,361,5.16,2.58
4160,361,4.91,2.51
4170,361,4.64,2.44
4180,361,4.39,2.37
4190,361,4.17,2.31
4200,361,3.98,2.27
4210,361,3.78,2.24
4220,361,3.56,2.21
4230,361,3.3,2.18
4240,361,3.04,2.16
4250,361,2.79,2.15
4260,361,2.57,2.15
4270,361,2.37,2.15
4280,361,2.18,2.13
4290,361,1.98,2.08
4300,361,1.77,2.01
4310,361,1.54,1.93
4320,361,1.3,1.86
4330,361,1.04,1.84
4340,361,0.78,1.83
4350,361,0.52,1.84
4360,361,0.28,1.84
4370,361,0.06,1.83
4380,361,-0.15,1.81
4390,361,-0.37,1.8
4400,361,-0.61,1.78
4410,361,-0.86,1.77
4420,361,-1.12,1.76
4430,361,-1.37,1.74
4440,361,-1.61,1.72
4450,361,-1.84,1.69
4460,361,-2.05,1.67
4470,361,-2.24,1.64
4480,361,-2.39,1.63
4490,361,-2.52,1.61
4500,361,-2.62,1.6
4510,361,-2.7,1.59
4520,361,-2.76,1.57
4530,361,-2.8,1.55
4540,361,-2.82,1.53
4550,361,-2.83,1.5
4560,361,-2.84,1.45
4570,361,-2.84,1.4
4580,361,-2.83,1.34
4590,361,-2.83,1.28
4600,361,-2.82,1.21
4610,361,-2.81,1.15
4620,361,-2.81,1.08
4630,361,-2.8,1.02
4640,361,-2.8,0.98
4650,361,-2.8,0.94
4660,361,-2.81,0.91
4670,361,-2.82,0.9
4680,361,-2.83,0.91
4690,361,-2.85,0.94
4700,361,-2.89,1.0
4710,361,-2.92,1.08
4720,361,-2.97,1.19
4730,361,-3.03,1.33
4740,361,-3.1,1.5
4750,361,-3.18,1.7
4760,361,-3.25,1.9
4770,361,-3.32,2.09
4780,361,-3.39,2.27
4790,361,-3.45,2.45
4800,361,-3.52,2.64
4810,361,-3.57,2.83
4820,361,-3.61,3.03
4830,361,-3.61,3.22
4840,361,-3.58,3.42
4850,361,-3.53,3.62
4860,361,-3.51,3.85
4870,361,-3.53,4.1
4880,361,-3.59,4.37
4890,361,-3.7,4.61
4900,361,-3.86,4.82
4910,361,-4.04,5.0
4920,361,-4.24,5.15
4930,361,-4.44,5.31
4940,361,-4.63,5.47
4950,361,-4.83,5.62
4960,361,-5.03,5.78
4970,361,-5.25,5.94
4980,361,-5.47,6.09
4990,361,-5.71,6.24
5000,361,-5.97,6.39
5010,361,-6.24,6.54
3900,362,7.3,5.46
3910,362,7.28,5.27
3920,362,7.27,5.07
3930,362,7.27,4.86
3940,362,7.27,4.65
3950,362,7.26,4.45
3960,362,7.26,4.25
3970,362,7.24,4.07
3980,362,7.21,3.91
3990,362,7.17,3.78
4000,362,7.11,3.67
4010,362,7.05,3.56
4020,362,7.0,3.46
4030,362,6.96,3.34
4040,362,6.91,3.22
4050,362,6.86,3.09
4060,362,6.78,2.95
4070,362,6.69,2.8
4080,362,6.58,2.66
4090,362,6.46,2.52
4100,362,6.33,2.4
4110,362,6.18,2.29
4120,362,6.02,2.2
4130,362,5.84,2.12
4140,362,5.62,2.05
4150,362,5.39,1.99
4160,362,5.12,1.93
4170,362,4.85,1.88
4180,362,4.59,1.83
4190,362,4.35,1.8
4200,362,4.12,1.77
4210,362,3.91,1.75
4220,362,3.7,1.73
4230,362,3.49,1.72
4240,362,3.29,1.7
4250,362,3.07,1.68
4260,362,2.84,1.65
4270,362,2.6,1.62
4280,362,2.36,1.58
4290,362,2.14,1.53
4300,362,1.92,1.47
4310,362,1.71,1.42
4320,362,1.49,1.38
4330,362,1.25,1.38
4340,362,1.0,1.38
4350,362,0.74,1.39
4360,362,0.49,1.38
4370,362,0.25,1.36
4380,362,0.01,1.32
4390,362,-0.24,1.28
4400,362,-0.49,1.25
4410,362,-0.75,1.22
4420,362,-1.01,1.19
4430,362,-1.26,1.15
4440,362,-1.51,1.1
4450,362,-1.75,1.06
4460,362,-1.96,1.03
4470,362,-2.14,1.03
4480,362,-2.28,1.04
4490,362,-2.4,1.07
4500,362,-2.5,1.09
4510,362,-2.57,1.11
4520,362,-2.63,1.12
4530,362,-2.67,1.12
4540,362,-2.69,1.12
4550,362,-2.7,1.11
4560,362,-2.7,1.1
4570,362,-2.69,1.08
4580,362,-2.67,1.06
4590,362,-2.64,1.05
4600,362,-2.61,1.03
4610,362,-2.58,1.02
4620,362,-2.54,1.01
4630,362,-2.5,1.0
4640,362,-2.47,1.01
4650,362,-2.44,1.02
4660,362,-2.41,1.04
4670,362,-2.38,1.08
4680,362,-2.37,1.12
4690,362,-2.37,1.18
4700,362,-2.37,1.26
4710,362,-2.39,1.35
4720,362,-2.42,1.46
4730,362,-2.47,1.59
4740,362,-2.53,1.76
4750,362,-2.6,1.98
4760,362,-2.67,2.25
4770,362,-2.77,2.52
4780,362,-2.88,2.77
4790,362,-3.01,2.98
4800,362,-3.13,3.14
4810,362,-3.2,3.26
4820,362,-3.21,3.36
4830,362,-3.19,3.48
4840,362,-3.17,3.65
4850,362,-3.15,3.89
4860,362,-3.15,4.17
4870,362,-3.19,4.44
4880,362,-3.26,4.68
4890,362,-3.38,4.89
4900,362,-3.53,5.09
4910,362,-3.72,5.3
4920,362,-3.92,5.51
4930,362,-4.15,5.73
4940,362,-4.38,5.93
4950,362,-4.62,6.11
4960,362,-4.84,6.28
4970,362,-5.06,6.41
4980,362,-5.25,6.5
3960,363,6.77,5.62
3970,363,6.83,5.43
3980,363,6.85,5.31
3990,363,6.84,5.2
4000,363,6.78,5.08
4010,363,6.69,4.9
4020,363,6.56,4.64
4030,363,6.39,4.3
4040,363,6.21,3.97
4050,363,6.03,3.74
4060,363,5.84,3.6
4070,363,5.62,3.49
4080,363,5.37,3.37
4090,363,5.08,3.23
4100,363,4.79,3.09
4110,363,4.53,2.96
4120,363,4.28,2.86
4130,363,4.03,2.76
4140,363,3.77,2.67
4150,363,3.48,2.57
4160,363,3.19,2.48
4170,363,2.89,2.39
4180,363,2.58,2.31
4190,363,2.25,2.24
4200,363,1.9,2.18
4210,363,1.52,2.11
4220,363,1.15,2.01
